id,feature_2
564,54604.00390245702
565,54598.14453380727
566,54601.54067274106
567,54641.60463632298
568,54621.98823341149
569,54613.41584309963
570,54545.866080961816
571,54537.162238883284
572,54541.39175023452
573,54568.91826847108
574,54569.41144294839
575,54777.18494591866
576,54586.57855754138
577,54603.95498835228
578,54609.246383728685
579,54613.4103155838
580,54619.65365698072
581,54629.31267628362
582,54642.17511015144
583,54973.908056455104
584,54673.77103108137
585,54652.79145865495
586,54657.80005997093
587,54679.332714179276
588,54686.43738999187
589,54695.2063284017
590,54705.85468607627
591,54713.27282562993
592,54724.52194449899
593,54723.35569729665
594,54735.632863855455
595,54729.292530003215
596,54734.87040423147
597,54764.436829490514
598,54752.68029293853
599,54740.229694517235
600,54775.24014820179
601,54784.80072355979
602,54802.884788598734
603,54795.34384758434
604,54798.17182800954
605,54804.733847711526
606,54805.97102490353
607,54788.31233177396
608,54834.25840746322
609,54839.84600793894
610,54830.007053165034
611,54849.78049177751
612,54838.844825893844
613,54847.218742426594
614,54862.32466411646
615,54872.97150994223
616,54863.53365100736
617,54862.789275347925
618,55032.060874549374
619,55005.29466374745
620,54882.66237962479
621,54885.510009688325
622,54905.583775754385
623,54898.1786637047
624,54913.246409911255
625,54927.50443988055
626,54915.23164138345
627,54961.21189936298
628,55107.151282336075
629,54963.55879846345
630,54963.463056108245
631,54958.298172328745
632,54965.124918671325
633,54960.85043537017
634,54954.64252160906
635,54972.144413746464
636,54997.82351305519
637,55000.821322832424
638,54997.8464571112
639,54996.99909418225
640,54996.64676926445
641,55094.92196442746
642,55016.117539581755
643,55026.871457098496
644,55028.11691844047
645,55027.57579040837
646,55058.18319965836
647,55056.26141240724
648,55053.38332006754
649,55060.482836092284
650,55059.97326007745
651,55064.23475364057
652,55065.927461561194
653,55092.039286161365
654,55105.706151435945
655,55193.62173893821
656,55124.81368728362
657,55121.36641102615
658,55123.892389619046
659,55127.69958598628
660,55163.62398579745
661,55155.70917170705
662,55159.509147421544
663,55183.41353208049
664,55168.06471629637
665,55187.00358581931
666,55296.21287243217
667,55183.11823747438
668,55180.56362800894
669,55202.42830189501
670,55202.2367903787
671,55184.82609927908
672,55192.668089424806
673,55291.26570113642
674,55313.82687331388
675,55207.34639694694
676,55221.42359970111
677,55223.02061633936
678,55221.411784650205
679,55225.98404087615
680,55259.09638028513
681,55256.89517999462
682,55317.880911036234
683,55267.75218051547
684,55266.64411817685
685,55284.51795876735
686,55289.23581581836
687,55285.422172481834
688,55304.23071100112
689,55396.02427555719
690,55320.4951801642
691,55318.49608747648
692,55319.49453953988
693,55319.64245455975
694,55320.61646342784
695,55335.2830693141
696,55333.193675419054
697,55320.66818610589
698,55331.47886786869
699,55336.5078265927
700,55345.21038410778
701,55343.29747444953
702,55362.88615043999
703,55437.45078182838
704,55360.36378320894
705,55357.70910838575
706,55449.991016095955
707,55370.06946597491
708,55366.59758934722
709,55388.116325921204
710,55383.857210082206
711,55382.379028903684
712,55397.88812902992
713,55406.1888157373
714,55405.48881564923
715,55412.1070506023
716,55423.38213562233
717,55428.12074830583
718,55429.95640198164
719,55440.70548826394
720,55443.38822062715
721,55432.90044877066
722,55441.52233067044
723,55586.50709930162
724,55486.672380576856
725,55488.26022029625
726,55500.64426266577
727,55496.47488194917
728,55500.37146196105
729,55491.43470150475
730,55498.92915580989
731,55514.52420271551
732,55512.963252310685
733,55525.68904295468
734,55844.61293289819
735,55515.48680263517
736,55512.54876702504
737,55523.82936553934
738,55537.84759015965
739,55525.69722718537
740,55512.48615301427
741,55516.67593580618
742,55526.26244764376
743,55548.36074217297
744,55566.051514679464
745,55554.315534020134
746,55543.33743620553
747,55552.49804051613
748,55560.703554153864
749,55567.474482281126
750,55577.05647048263
751,55574.67168330523
752,55578.75656967274
753,55577.87213078614
754,55587.5381006473
755,55594.13340479586
756,55584.25148525281
757,55592.80354328677
758,55604.57041425874
759,55613.64919188781
760,55672.8937780114
761,55679.90078594281
762,55587.868029951176
763,55566.804573594454
764,55579.57076294981
765,55577.04898327454
766,55578.99752893079
767,55595.929591869746
768,55590.24143104042
769,55573.67320746934
770,55569.72312057931
771,55696.42512155509
772,55691.36292892645
773,55607.431090519254
774,55601.484206569134
775,55615.90185532705
776,55617.79884926923
777,55632.22018891068
778,55608.74628522655
779,55587.65770958668
780,55599.155498825596
781,55575.11946799411
782,55516.781123061424
783,55490.58323774922
784,55500.608819082634
785,55521.0872508991
786,55520.331087558676
787,55526.49733752349
788,55484.5421647234
789,55495.572623444714
790,55527.35781589355
791,55498.91528674199
792,55501.2335924891
793,55494.334649341756
794,55521.31875231356
795,55531.682080080835
796,55534.135106799076
797,55549.34839341217
798,55558.897957482186
799,55579.495732354095
800,55598.52738107465
801,55605.204770130236
802,55615.36853304276
803,55628.93752848447
804,55621.9785124497
805,55642.33298268229
806,55827.25483941372
807,55644.01944161312
808,55653.78784165349
809,55639.13054297013
810,55549.251274321134
811,55341.435553342664
812,55266.07516892061
813,55167.22747799317
814,55144.73884274809
815,55098.36942846392
816,55109.08547759634
817,55057.525535494904
818,55080.86803061179
819,55175.131094964396
820,55117.68812086328
821,55100.96799955957
822,55078.171025965305
823,55080.802189548755
824,55140.754628255534
825,55087.974014397805
826,55113.49815642943
827,55115.95111033839
828,55136.92444152616
829,55126.80535655962
830,55137.704536094134
831,55151.31129059627
832,55142.27933787643
833,55095.78362541954
834,54977.62001587977
835,54853.66083419871
836,54796.26995128926
837,54676.0670808999
838,54520.330506044644
839,54423.79334174648
840,54392.95278015149
841,54391.83668237821
842,54540.99731451177
843,54586.903408014
844,54239.802339944195
845,54041.925739794926
846,53894.763551248725
847,53834.78973084917
848,53823.559250005215
849,53825.62541677871
850,53797.062629175016
851,53754.818676965464
852,53747.70918613498
853,53749.55587629501
854,53770.05042013913
855,53752.752779639886
856,53751.89517705736
857,53739.58346878172
858,53743.89701291402
859,53682.70268188277
860,53688.22502828219
861,53742.79936867991
862,53758.28613282184
863,53771.547175364765
864,53789.61393488566
865,53834.5722985101
866,53859.4784104659
867,53872.63198407712
868,53899.64821576134
869,53928.97935689953
870,53971.77942952231
871,54007.987901236695
872,54053.177918135276
873,54052.92960833789
874,54074.618620817935
875,54079.000047604655
876,54129.29214474673
877,54137.92094946916
878,54154.0918565705
879,54134.33244937021
880,54093.87162120816
881,54069.88313583136
882,53936.720693329145
883,53787.5126054763
884,53737.08490201742
885,53724.21821851798
886,53722.15239533745
887,53731.64200061884
888,53740.13323263817
889,53757.16040472211
890,53760.44267768128
891,53816.3714348849
892,53872.53431307649
893,53791.94836670358
894,53811.48829363441
895,53815.96598514492
896,53829.44733944326
897,53862.15843274688
898,53889.280703860066
899,53895.591513385945
900,53917.63277443852
901,53936.17728537021
902,53963.18654669136
903,53969.50133138709
904,54005.87988317446
905,54135.61655669282
906,54024.70095507661
907,54032.750845701696
908,54028.67244686659
909,54048.29993440611
910,54068.191736824825
911,54070.438047027994
912,54096.654067897995
